gene_id,count-ctrl 1,count-ctrl 2,count-ctrl 3,count-test 1,count-test 2,count-test 3
AFLA_064900,311822,516824,278580,319654,458620,502710
AFLA_090780,152286,148352,110791,125012,143368,174135
AFLA_020690,96511,140637,71666,85643,90220,107972
AFLA_050690,82675,87187,64082,73524,106371,112659
AFLA_020720,84086,95888,63409,75202,85548,94014
AFLA_048690,59971,107774,52272,69266,84689,100170
AFLA_096040,164411,85547,118718,23640,15187,34440
AFLA_007640,46650,63275,37380,83153,69702,82467
AFLA_100110,80711,79986,58718,46473,53646,58038
AFLA_099070,67048,67192,58564,55222,52181,72832
AFLA_026380,60327,57008,44807,55348,62296,67150
AFLA_031570,42831,77611,33174,60987,61128,69011
AFLA_113320,68146,74612,53425,39418,43196,51719
AFLA_127610,52765,67377,46065,49974,56077,56269
AFLA_099020,47139,51732,37186,53684,58385,76625
AFLA_053160,79226,62027,58260,37403,36085,49935
AFLA_094120,80474,65646,58862,32862,30832,41248
AFLA_033410,62530,60653,47755,40841,43862,51131
AFLA_078330,54244,72610,40741,41471,41255,42832
AFLA_033420,54811,50973,41941,43672,43926,57497
AFLA_091980,55323,61568,40554,35547,41377,51644
AFLA_135700,42978,77208,31969,36240,43873,53516
AFLA_078650,45791,50086,35804,41676,48348,58962
AFLA_042390,38336,51234,32987,45191,51918,58880
AFLA_052800,44431,56284,35482,42244,47331,50731
AFLA_134420,24588,50028,23334,51714,55552,67714
AFLA_025100,34566,55697,28839,42057,48187,56302
AFLA_037160,41840,49700,33224,36683,47629,54298
AFLA_058480,36898,55417,30508,37174,48017,51770
AFLA_040260,43052,60915,28514,38738,38300,42375
AFLA_051930,49499,58957,41991,30503,35290,35223
AFLA_017610,37004,45406,31023,38440,45991,49539
AFLA_099080,44842,48354,35145,33950,32483,42204
AFLA_014570,17222,41015,14811,43588,58411,59470
AFLA_136640,42255,45038,32154,31185,36823,41039
AFLA_091060,40189,41576,31952,32567,36334,44364
AFLA_119660,35346,37631,26204,33062,40050,48770
AFLA_099790,43356,48714,33696,27797,29751,34461
AFLA_113120,29805,38602,24175,35121,42636,46255
AFLA_068360,28557,46652,24604,32526,39458,42238
AFLA_047870,37853,36393,27940,29683,35771,42547
AFLA_088570,23836,40718,19614,38565,37080,47799
AFLA_039650,49916,56175,36306,20470,20880,23746
AFLA_110130,32780,29094,24026,31981,43495,42186
AFLA_040120,43894,42112,34380,22113,19458,25694
AFLA_117970,20090,34467,16664,35877,35793,44254
AFLA_054050,31030,20868,24182,29304,37286,41375
AFLA_062860,35627,23873,25752,26473,33381,38478
AFLA_076600,36206,46278,28908,22492,23908,25493
AFLA_064320,27031,18969,21601,29481,40073,45214
AFLA_091990,30668,31916,24392,24888,31559,37889
AFLA_004650,23607,31956,19789,27175,36533,39258
AFLA_053170,38121,39704,30755,20265,20468,28665
AFLA_041690,39814,43531,30147,20294,17378,26482
AFLA_011700,27950,30960,22904,26880,33730,33327
AFLA_050290,35877,32696,28925,22815,22836,31418
AFLA_041700,33354,36826,26118,24243,24169,29310
AFLA_115930,22493,38620,22562,29952,28208,31922
AFLA_050250,35677,38806,27416,19611,25567,25651
AFLA_068300,25097,39161,19128,25501,29566,31808
AFLA_035070,43895,29295,28185,20501,23239,24683
AFLA_022380,27442,33985,22426,26034,28422,30257
AFLA_067100,27399,35278,20207,26741,27805,28104
AFLA_062830,30033,22825,22797,22571,30119,36514
AFLA_069370,24193,34183,18814,24848,27620,34468
AFLA_055230,27033,30632,20781,23454,27652,33718
AFLA_119550,26780,28322,17673,27727,24801,36194
AFLA_058980,28177,28363,23016,22083,26481,32985
AFLA_040110,24479,39927,20821,24539,25520,24551
AFLA_022400,28256,28350,21991,23720,27061,30438
AFLA_043860,19285,30226,18278,23277,33990,34168
AFLA_028310,21923,36753,16675,24012,27459,30046
AFLA_037960,25028,34305,19679,24302,25178,28248
AFLA_107430,16016,10174,12139,24232,44756,44336
AFLA_049940,24936,27787,20889,21113,28185,27717
AFLA_044620,21004,24361,15891,25108,29666,34145
AFLA_048810,26917,27635,21763,19023,26054,28183
AFLA_029260,26193,28487,22125,19738,25715,26886
AFLA_103640,29263,31090,21520,24264,21655,21323
AFLA_047440,28564,26736,22204,18879,24026,28006
AFLA_087900,24375,29804,18787,21805,24248,29300
AFLA_108790,31741,29992,24254,17299,18014,26390
AFLA_046970,25477,27709,21053,19349,25493,27436
AFLA_114220,1895,38251,79057,13994,6625,6007
AFLA_036840,25422,28104,18864,19872,22946,29638
AFLA_087710,18851,34105,17542,26999,24075,21700
AFLA_113790,26750,34285,23071,18214,20372,19996
AFLA_078380,13943,27954,11714,23103,31846,33447
AFLA_103570,21719,26678,17394,23811,24753,27483
AFLA_021080,25708,25602,20337,16709,22752,25488
AFLA_022410,16537,22177,13397,26034,27160,31248
AFLA_031250,19224,22653,15509,21531,25072,31891
AFLA_006960,21380,25555,18283,22015,21206,24749
AFLA_089270,19985,26730,17529,19180,24208,25470
AFLA_086620,19498,22772,15860,22470,24377,27892
AFLA_004460,14256,24894,13208,26917,24232,28937
AFLA_044090,11979,19720,11045,26233,27251,35456
AFLA_007020,18623,22170,15155,21093,24700,28778
AFLA_034050,27671,31535,21618,14970,16465,18075
AFLA_114100,11223,14906,8455,25678,31562,36141
AFLA_054750,23919,26895,17999,17782,19467,21729
AFLA_071180,5482,8071,5288,31980,36646,39607
AFLA_027580,16727,20729,15133,19374,26567,27493
AFLA_031390,22707,22922,18124,17287,21083,23663
AFLA_002590,21231,19868,15097,20164,22281,25267
AFLA_129440,18508,22469,15635,18523,23705,23561
AFLA_068320,18377,32424,12207,20374,18747,19879
AFLA_064270,17334,14392,13887,19689,26966,29088
AFLA_070990,19472,25516,15379,16866,20228,23655
AFLA_087350,19641,25739,15513,18948,19675,21342
AFLA_082510,24117,22509,17522,15853,18734,21509
AFLA_087430,18318,19191,14854,17877,23376,26331
AFLA_086940,24141,25328,17369,14849,17413,19925
AFLA_045750,16953,16961,12389,20252,23113,28546
AFLA_043930,22256,27217,19966,15623,14012,19123
AFLA_134740,20026,23108,15822,15638,19485,23927
AFLA_042090,17821,21740,14254,20146,19815,23990
AFLA_113260,22738,27399,17262,14911,18234,17173
AFLA_116990,19659,16841,14741,17097,20965,28014
AFLA_127860,20767,21371,17294,15440,20478,21783
AFLA_045790,22363,20132,17558,14341,20155,22038
AFLA_101020,19271,22213,16526,15635,20156,21642
AFLA_068000,20723,19875,16551,15947,18474,22597
AFLA_032740,18465,22544,15786,18897,19265,19038
AFLA_125890,20258,20393,16221,14616,19664,22795
AFLA_006100,24438,24736,18807,14125,14067,17501
AFLA_030930,16642,21741,13054,17166,20204,24594
AFLA_084740,18061,21233,12536,17743,21474,22227
AFLA_062890,38303,17356,23363,9089,11179,13670
AFLA_045260,20950,20717,15946,15020,19634,20065
AFLA_055450,20073,19477,15626,15700,18871,22284
AFLA_043840,20743,25299,16350,15495,16368,17657
AFLA_047190,12544,13744,9312,22452,23083,29167
AFLA_108420,24186,21162,20978,15363,14251,14244
AFLA_083590,17457,23867,12822,17698,17356,20829
AFLA_099040,25342,23494,18949,12042,13589,15556
AFLA_083050,18816,20319,16381,15468,19143,18343
AFLA_059390,15212,19829,12211,17544,20890,22343
AFLA_057490,4905,3442,3639,25966,29849,39804
AFLA_052860,8080,10369,6648,24527,27876,29953
AFLA_112120,28782,23846,20203,9922,10544,13953
AFLA_086540,22161,20138,16467,13268,16150,18757
AFLA_099010,17891,20191,14292,14418,17632,21434
AFLA_089170,14197,21365,12397,17012,18951,20863
AFLA_027070,20457,20951,15102,14300,14223,18557
