,HSW-15-01_1,HSW-15-01_2,HSW-15-01_3,HSW-15-03_1,HSW-15-03_2,HSW-15-03_3,HSW-15-27_1,HSW-15-27_2,HSW-15-27_3,HSW-15-63_1,HSW-15-63_2,HSW-15-63_3,HSW-15-19_1,HSW-15-19_2,HSW-15-19_3,HSW-15-21_1,HSW-15-21_2,HSW-15-21_3,HSW-15-31_1,HSW-15-31_2,HSW-15-31_3,HSW-15-57_1,HSW-15-57_2,HSW-15-57_3,HSW-15-39_1,HSW-15-39_2,HSW-15-39_3,HSW-15-87_1,HSW-15-87_2,HSW-15-87_3,HSW-15-40_1,HSW-15-40_2,HSW-15-40_3,HSW-15-85_1,HSW-15-85_2,HSW-15-85_3,HSW-15-11_1,HSW-15-11_2,HSW-15-11_3,HSW-15-73_1,HSW-15-73_2,HSW-15-73_3,HSW-15-23_1,HSW-15-23_2,HSW-15-23_3,HSW-15-95_1,HSW-15-95_2,HSW-15-95_3,HSW-15-114_1,HSW-15-114_2,HSW-15-114_3,HSW-15-30_1,HSW-15-30_2,HSW-15-30_3,HSW-15-103_1,HSW-15-103_2,HSW-15-103_3,HSW-15-110_1,HSW-15-110_2,HSW-15-110_3
FGRAMPH1_01G05589,221214,744764,410249,213383,245820,230662,381198,393666,219384,395686,309144,299358,193203,220089,267879,117376,390690,45942,1736797,818516,147717,581177,391495,635034,2011326,2496598,1470656,4283767,927872,1980129,343864,2267140,1428897,2475998,1632329,1459884,407441,537456,479240,225740,391905,358176,481208,281643,277213,270575,312249,268630,4385947,4962182,2255906,4038145,3866541,4405077,2943116,5840201,2681064,18099430,7814258,4020530
FGRAMPH1_01G05575,19114,70261,85227,80558,95603,138345,14010,24600,17081,15305,16601,8866,257236,74867,49838,565505,988125,216492,393373,750692,91430,84271,65288,224314,3455712,1959144,2677058,1141495,109789,2343527,179,43564,3277,3246966,340575,2746027,23274,175834,84793,68187,63444,101045,110822,64374,122194,153406,139681,126961,1263022,1469715,967116,1476167,1617631,1689085,3183929,2456927,2992588,3259456,2296768,1439485
FGRAMPH1_01G06039,45811,39017,22552,19217,40991,33870,13114,14718,8851,27355,22311,30388,55681,38165,51925,132039,426074,43751,363844,200652,33682,51471,23617,333668,708394,703964,739165,1880472,539871,601050,210972,828104,600852,1085597,636797,671647,53469,87239,65508,31842,98409,100601,102528,132236,53483,33258,74741,91045,748214,846680,878599,1191911,1059411,1378770,1329211,2013773,969129,3685360,1518015,949005
FGRAMPH1_01G02873,7503,6673,4353,4526,3382,3965,1188,893,2150,892,1013,969,9570,9364,11165,10911,101966,5192,24593,126924,5277,399351,286663,208166,107383,158097,138377,1965086,292396,72387,1336899,1082368,1545447,142865,159232,154988,77568,58058,50052,11397,45215,14283,25470,39230,34464,3086,3778,7314,378772,638204,207905,87548,82895,122440,191846,194904,84886,3512084,321558,134667
FGRAMPH1_01G20639,56964,32625,43096,29757,55424,41492,16070,17185,22639,35293,22057,37248,115694,169790,249085,176705,872272,76154,1134042,406995,152286,321997,142275,1391584,700314,102493,80228,467876,51986,902181,365884,735607,695350,1475269,67123,369687,87075,142690,89647,27762,81031,53932,139031,252263,124348,69429,112034,79389,461382,418304,1304017,164447,86541,191743,266404,82730,264856,3383745,399747,205419
FGRAMPH1_01G25145,2358,8099,2447,1760,1936,1437,4065,1640,1553,1688,859,1460,8095,9388,14650,3658,5291,1623,30966,3251,11335,77887,29096,107420,52635,422119,391187,3238439,471854,81556,479582,630151,283327,125232,205761,82382,2655,1945,2478,673,1920,963,3492,1925,8878,3019,5353,7654,38908,39414,6868,103418,137642,200710,96085,187865,38061,143476,237944,326469
FGRAMPH1_01G21921,231,92,165,321,298,168,121,95,47,17,18,6,3398,117,178,1337,2032,248,1642,5885,25,920,2572,2672,8415,3180,815,49884,2328,6800,2379339,108316,35937,7176,5794,21751,37370,19243,10918,8932,33842,6393,110,228,159,127,108,199,11807,4221,854,3176,4068,3801,5302,48924,3751,82147,20873,144985
FGRAMPH1_01G14205,2217,9601,4990,5041,7196,6211,8902,7370,4478,8215,6621,6698,22913,50605,101108,49807,196431,22032,326145,132480,31682,222157,109295,386303,286772,154722,134714,436528,64193,283943,158957,622878,649721,540649,79643,164504,8885,27771,14782,5257,20275,13613,53157,64462,56300,16592,40808,22008,300728,329272,609947,215908,176511,297570,633353,224047,415564,3172955,515969,181971
FGRAMPH1_01G26169,378579,287163,174223,125331,220749,127965,122794,122112,69146,151717,118892,131124,381404,407226,554148,286991,1253485,81397,2492742,894722,312509,925594,585342,1366887,90774,50218,44896,423269,56155,55877,483113,600293,236617,79700,82958,48883,467677,627515,481892,149713,568043,517198,511267,708973,180723,126801,261475,204473,91972,100884,165453,65491,45147,82754,87225,62266,53390,281352,82987,68069
FGRAMPH1_01G02095,125088,105050,51242,50468,43117,46988,162531,187538,110668,134270,101650,84417,45372,31870,66346,202896,259465,101131,122269,229567,93266,582126,483163,330582,124643,217766,211766,1832944,315165,125031,842873,848033,2121806,273952,450751,274856,178479,188338,92975,52941,105476,47436,53740,75373,76173,42352,53023,52765,244974,432419,143661,72882,108636,128822,264862,181389,122711,3057739,389272,118099
FGRAMPH1_01G00373,96100,136638,64262,18629,27252,20815,107723,110918,92846,112629,81438,76807,28603,20133,12800,34792,128716,17552,73015,71857,23406,57199,47289,252819,757729,632004,356845,140487,48436,786095,428087,324645,316052,1380238,494379,682406,64687,127983,58469,39971,77129,41921,69372,97163,44786,29063,77692,96770,222633,286977,305392,158619,137991,173079,866708,840043,819938,2754095,955270,1127672
FGRAMPH1_01G19883,8482,16417,12397,11080,14301,16045,22477,15019,11734,17038,13253,13463,73153,94391,153661,233552,331008,105734,515759,164620,150090,173664,117386,543173,173189,138876,105629,541739,75874,235565,75650,533442,377540,351021,165105,104093,24556,56251,32930,11901,26307,21508,124006,114073,186607,111170,193275,148400,186845,206099,412321,100068,39730,72539,271443,192989,171481,2084332,301799,168683
FGRAMPH1_01G14153,273,3587,223,249,803,659,4466,1037,434,2354,1912,1677,573,392,1542,1158,16959,760,44530,25193,1358,1082,652,12257,473312,1186161,645359,906363,466108,407384,61556,217264,102069,546259,510612,551586,1080,1298,792,684,3389,1573,2102,2357,3985,1528,5340,9196,514959,710114,312143,847398,1022598,1043263,1445665,2107257,731024,2440659,1071940,527921
FGRAMPH1_01G01413,97827,501609,283620,136582,131198,126817,240182,234336,131523,296285,218937,212478,152894,154758,164017,56663,247556,23402,1232305,614168,143318,310650,276717,359435,203684,702361,258219,1384840,616885,277260,301400,1481128,1078797,412085,1340198,472754,230517,297846,310367,131083,266925,197302,359018,167134,216708,216470,244758,169268,1140799,1690169,404709,1039299,987823,1094762,509062,1922605,395036,2279619,1506677,1335212
FGRAMPH1_01G13949,5834,13032,4792,923,1094,869,6746,1597,3333,645,500,902,2779,789,2020,3625,5096,803,20169,15001,749,8373,7106,81041,224509,110293,124270,104002,50778,117417,209178,29390,31823,149782,54612,135835,41799,18619,7949,10389,39934,7858,644,1821,1090,2089,4482,8508,283132,276773,266949,27746,40873,63387,378748,283077,224750,2103261,583211,235415
FGRAMPH1_01G10507,43625,46590,22928,16371,22217,24529,29603,26190,18815,29908,21614,23713,31005,17855,23823,37908,76792,19949,103066,75673,22039,35268,23626,114540,638566,521316,552717,375991,122821,323513,43289,190992,168327,436495,325029,350150,28745,34108,26552,23892,40305,35817,35137,37796,32833,28206,40031,64379,198450,263870,84568,392492,610007,643479,690218,799744,495119,2089738,1000002,542499
FGRAMPH1_01G03321,6058,12869,14382,13342,18489,15041,11604,10460,7266,8266,7103,5715,74495,103721,144175,140240,182808,74314,312842,86354,121120,48964,44233,300093,141934,103615,52832,174895,37078,244619,76693,204745,220598,305700,80775,128261,20162,108729,55568,9230,37019,30912,148417,123402,156344,68878,122088,72465,133372,140044,257715,57468,51010,90053,279799,133549,158560,504400,154221,83633
FGRAMPH1_01G12865,12330,5402,1915,1271,4519,5478,330,387,452,2640,2273,4323,8288,25303,23849,25269,7091,5654,64583,23507,18477,27431,5912,281133,103748,151113,49170,1626498,493760,62546,28183,593358,411533,81634,295384,89429,33574,23872,44236,11911,23329,28307,73316,56815,49581,19343,34153,52165,579682,672663,148459,238243,145048,164659,112846,1072238,54155,1962575,664226,544032
FGRAMPH1_01G20917,23536,13902,702,36,13,33,2651,1868,47426,5482,4065,29398,1735,11469,71879,100422,2888,109877,38310,2128,8000,95863,171009,33693,26429,194586,578902,1930141,553472,216346,67727,293086,46061,21715,384261,94796,116106,5002,1661,129521,7059,19035,1645,20117,13866,15654,14744,35426,966075,833654,606033,303542,115500,291091,398629,324247,131310,967061,612826,179264
FGRAMPH1_01G15571,2241,4681,3008,3296,4778,3866,2915,3526,2413,3954,3366,3055,8281,5975,13560,13511,39321,7534,59264,34989,9479,22316,11267,141725,347691,142700,362530,354862,70264,434676,209313,497905,640258,541584,66851,221928,5778,20303,9467,6419,13456,10939,16794,30962,17686,10062,15164,14993,285841,389060,683210,172290,261840,430886,526028,222233,333942,1917350,373472,94526
FGRAMPH1_01G17281,43129,90637,43679,27452,22989,37214,111508,139670,52471,94267,75476,66286,11462,6516,12421,46163,89539,21347,27021,95910,6291,77950,66940,79834,164407,179446,121540,166575,83787,196964,4032,89782,194547,207564,253193,200296,11591,15350,6442,11497,10229,14394,7062,6829,13746,12299,14331,14002,238147,378245,178997,127882,159272,191551,408842,282298,293999,1895313,631593,302975
FGRAMPH1_01G14725,876,2858,693,514,1061,522,4472,1747,1403,2778,1524,2411,460,213,124,31373,7493,17569,876,5762,1238,2727,2262,2379,78939,69069,264906,12328,2229,193584,80599,72477,119914,359743,24818,277949,2862,2865,1296,5285,2548,1601,2052,1803,5073,11517,3558,6844,98105,189320,397975,11976,26840,30793,358785,44810,163702,576315,163128,22756
FGRAMPH1_01G16403,12707,25108,10330,11245,17610,15072,39219,29677,18562,26502,17316,15034,12395,10253,18071,92672,86654,57876,41162,46820,19595,77747,47655,114954,444405,429474,209571,196703,202416,360529,67652,118440,188812,269286,287925,443399,19741,60574,21168,15520,24242,22254,66084,31554,161981,63881,113312,101329,304031,311984,76112,182731,202238,183575,479955,435143,223383,1754299,485418,316397
